"row.id","year","exposure","nb.rb","driver.age","drv.age","driver.gender","marital.status","yrs.licensed","yrs.lic","ncd.level","region","body.code","vehicle.age","veh.age","vehicle.value","seats","ccm","hp","weight","length","width","height","fuel.type","prior.claims","clm.count","clm.incurred"
35257,"2011",0.083333333,"NB",47,47,"Female","Married",1,"1","1","5","E",2,2,28,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
35258,"2012",0.75,"NB",47,47,"Female","Married",1,"1","1","5","E",2,2,28,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
35268,"2012",0.75,"RB",49,49,"Male","Married",4,"4","5","5","F",8,8,13.5,"3",2476,94,1440,4.795,1.74,1.965,"Diesel",1,0,0
35269,"2011",0.083333333,"RB",48,48,"Female","Married",6,"6","6","5","C",8,8,21,"5",2488,133,1665,5.09,1.825,1.83,"Diesel",0,0,0
35272,"2011",0.75,"RB",38,38,"Female","Married",3,"3","4","25","A",1,1,24.5,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",1,0,0
35273,"2012",0.083333333,"RB",51,51,"Male","Married",4,"4","3","27","A",2,2,21.1,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,0,0
35288,"2012",0.75,"NB",39,39,"Male","Married",3,"3","3","25","C",2,2,37.1,"5",2477,136,1770,5.075,1.75,1.775,"Diesel",2,0,0
35289,"2011",0.083333333,"NB",41,41,"Male","Married",1,"1","3","10","G",0,0,65.33,"6",1968,140,1901,4.892,1.904,1.99,"Diesel",0,0,0
35290,"2012",0.75,"NB",41,41,"Male","Married",1,"1","3","10","G",0,0,65.33,"6",1968,140,1901,4.892,1.904,1.99,"Diesel",0,0,0
35291,"2011",0.083333333,"RB",52,52,"Male","Married",5,"5","2","27","C",3,3,32.9,"5",2499,143,1802,5.012,1.75,1.74,"Diesel",2,0,0
35294,"2012",0.75,"NB",35,35,"Male","Divorced",3,"3","3","27","C",4,4,27.85,"5",2499,143,1802,5.012,1.75,1.74,"Diesel",3,0,0
35308,"2011",0.083333333,"RB",51,51,"Male","Married",10,"9","6","5","A",8,8,13.4,"5",1753,90,1440,4.544,1.795,1.981,"Diesel",0,0,0
35321,"2011",0.083333333,"RB",65,65,"Male","Married",7,"7","6","10","D",7,7,16,"2",1867,71,1175,4.137,1.724,1.819,"Diesel",1,0,0
35323,"2012",0.083333333,"NB",50,50,"Male","Married",4,"4","6","25","E",4,4,20.5,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",2,0,0
35341,"2011",0.75,"RB",53,53,"Female","Married",8,"8","6","18","E",7,7,17.8,"2",1997,90,1260,4.137,1.724,1.81,"Diesel",0,0,0
35342,"2011",0.75,"RB",31,31,"Male","Married",3,"3","4","10","A",2,2,27.8,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",0,0,0
35347,"2011",0.75,"RB",47,47,"Male","Married",6,"6","1","10","A",1,1,39.3,"5",1560,75,1422,4.38,1.81,1.84,"Diesel",1,0,0
35352,"2011",0.75,"NB",58,58,"Male","Married",3,"3","6","10","C",15,15,12.4,"5",2700,85,1920,4.99,1.7,1.61,"Diesel",1,0,0
35356,"2011",0.75,"RB",55,55,"Male","Married",8,"8","6","5","A",8,8,17,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",2,0,0
35366,"2012",0.75,"RB",37,37,"Male","Married",3,"3","4","25","E",5,5,24.4,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",1,1,93.36
35371,"2012",0.75,"RB",35,35,"Male","Married",3,"3","4","18","A",2,2,25.48,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",1,0,0
35377,"2011",0.75,"NB",56,56,"Female","Widow",1,"1","1","10","A",5,5,18,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,1,25.74
35379,"2011",0.75,"RB",33,33,"Male","Married",3,"3","4","18","A",2,2,25.48,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
35380,"2011",0.666666667,"NB",40,40,"Male","Married",1,"1","1","5","G",3,3,36.5,"3",1870,100,1903,5.182,1.904,1.958,"Diesel",0,0,0
35387,"2011",0.666666667,"NB",52,52,"Female","Married",6,"6","5","25","C",0,0,63.859,"5",2499,163,1971,5.295,1.86,1.785,"Diesel",2,0,0
35392,"2011",0.666666667,"RB",39,39,"Male","Married",6,"6","6","25","D",7,7,12,"2",1242,65,1210,4.159,1.714,1.82,"LPG",2,0,0
35395,"2011",0.666666667,"RB",52,52,"Male","Married",2,"2","3","27","D",5,5,21,"2",1461,85,1130,4.035,1.672,1.825,"Diesel",0,0,0
35397,"2011",0.666666667,"RB",59,59,"Male","Married",4,"4","5","18","D",5,5,25.9,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
35398,"2011",0.666666667,"NB",43,43,"Female","Married",2,"2","3","10","E",1,1,58.035,"5",1968,102,1901,4.892,1.904,1.99,"Diesel",0,0,0
35400,"2011",0.666666667,"RB",48,48,"Male","Married",2,"2","3","5","A",7,7,28.6,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
35403,"2012",0.666666667,"RB",63,63,"Male","Married",3,"3","4","25","A",2,2,28,"5",1598,105,1420,4.39,1.832,1.845,"Diesel",0,0,0
35404,"2011",0.666666667,"NB",34,34,"Male","Married",1,"1","1","37","D",1,1,26.3,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",0,0,0
35410,"2011",0.666666667,"NB",57,57,"Male","Married",4,"4","6","18","C",15,15,13.4,"5",2700,85,1920,4.99,1.7,1.61,"Diesel",1,0,0
35415,"2011",0.666666667,"RB",37,37,"Male","Married",6,"6","6","37","A",5,5,30.1,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",1,0,0
35426,"2011",0.666666667,"RB",77,77,"Male","Married",4,"4","5","35","C",4,4,29.5,"5",2477,136,1760,5.075,1.75,1.775,"Diesel",1,1,12.26
35434,"2011",0.666666667,"NB",52,52,"Male","Married",3,"3","4","25","E",2,2,28.5,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
35449,"2011",0.583333333,"RB",65,65,"Male","Married",6,"6","5","25","A",5,5,17.195,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",2,0,0
35451,"2012",0.583333333,"RB",63,63,"Male","Married",2,"2","3","25","A",2,2,30.7,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
35454,"2012",0.583333333,"NB",33,33,"Male","Married",4,"4","1","25","G",4,4,18.8,"5",1248,75,1090,3.864,1.716,1.721,"Diesel",1,0,0
35466,"2011",0.583333333,"NB",45,45,"Male","Married",5,"5","3","25","D",1,1,29.205,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",4,0,0
35474,"2011",0.583333333,"RB",35,35,"Male","Married",2,"2","3","18","E",1,1,33.66,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",1,0,0
35481,"2011",0.583333333,"RB",54,54,"Male","Married",8,"8","6","18","A",6,6,17.9,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
35486,"2012",0.583333333,"RB",38,38,"Male","Married",5,"5","4","5","C",5,5,35,"5",2488,171,2041,5.22,1.85,1.774,"Diesel",0,0,0
35487,"2011",0.583333333,"NB",45,45,"Male","Married",1,"1","1","10","E",1,1,30,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
35495,"2012",0.5,"NB",51,51,"Male","Married",6,"6","6","25","E",5,5,30.4,"6",2402,100,1875,4.863,1.974,2.07,"Diesel",0,0,0
35498,"2011",0.583333333,"RB",35,35,"Male","Single",6,"6","3","18","E",2,2,30.5,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",2,0,0
35499,"2012",0.583333333,"RB",51,51,"Male","Married",7,"7","6","25","G",4,4,40,"6",1896,105,1785,4.89,1.904,1.959,"Diesel",2,0,0
35500,"2011",0.583333333,"RB",33,33,"Male","Married",3,"3","4","27","D",8,8,16,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
35504,"2011",0.583333333,"RB",55,55,"Male","Married",5,"5","3","10","A",4,4,20.7,"5",1493,110,1305,4.06,1.74,1.635,"Diesel",2,0,0
35522,"2011",0.5,"RB",65,65,"Male","Married",8,"8","6","18","D",7,7,15.484,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",3,0,0
35524,"2012",0.5,"NB",38,38,"Male","Married",6,"6","1","10","A",0,0,39.265,"5",1753,90,1485,4.278,1.795,1.739,"Diesel",2,1,51.83
35540,"2011",0.083333333,"NB",52,52,"Male","Married",7,"7","6","27","A",7,7,13.7,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",2,0,0
35541,"2012",0.5,"NB",33,33,"Male","Married",1,"1","1","10","A",7,7,19.9,"5",1753,90,1440,4.525,1.795,1.906,"Diesel",0,1,271.39
35551,"2011",0.5,"NB",60,60,"Male","Married",1,"1","1","10","A",2,2,31,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",0,0,0
35554,"2012",0.5,"RB",64,64,"Male","Married",6,"6","5","25","D",9,9,14.9,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",1,1,456.99
35556,"2012",0.5,"NB",56,56,"Female","Married",7,"7","6","5","D",4,4,25.9,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",1,0,0
35562,"2012",0.5,"NB",59,59,"Male","Married",5,"5","4","5","E",4,4,24.3,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
35563,"2012",0.5,"NB",48,48,"Male","Married",6,"6","1","18","A",2,2,38.4,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
35583,"2011",0.416666667,"NB",33,33,"Female","Married",2,"2","3","25","G",3,3,22.3,"5",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
35588,"2011",0.416666667,"RB",37,37,"Male","Married",3,"3","6","10","D",8,8,11,"6",2607,85,1530,4.71,1.69,1.965,"Diesel",2,0,0
35591,"2011",0.416666667,"RB",41,41,"Male","Married",3,"3","5","25","D",9,9,19.9,"3",1870,100,1666,4.782,1.904,1.959,"Diesel",0,0,0
35592,"2011",0.416666667,"RB",40,40,"Male","Married",3,"3","4","17","A",2,2,31,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",2,0,0
35593,"2012",0.416666667,"NB",58,58,"Male","Married",7,"7","3","10","E",1,1,34.333,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",2,1,2459.39
35595,"2012",0.416666667,"NB",36,36,"Male","Married",3,"3","1","10","D",6,6,17.4,"2",1248,75,1320,4.633,1.722,1.817,"Diesel",2,0,0
35605,"2011",0.416666667,"NB",41,41,"Female","Widow",1,"1","1","10","A",1,1,37.08,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",0,0,0
35612,"2011",0.416666667,"NB",37,37,"Male","Married",3,"3","1","25","D",2,2,25,"2",1461,70,1075,4.035,1.663,1.845,"Diesel",1,0,0
35616,"2012",0.416666667,"RB",57,57,"Female","Married",8,"8","5","18","A",7,7,17.7,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",3,0,0
35622,"2012",0.416666667,"NB",39,39,"Female","Married",6,"6","5","25","C",3,3,40.565,"5",2488,171,2041,5.22,1.85,1.774,"Diesel",2,0,0
35623,"2011",0.166666667,"NB",63,63,"Female","Married",7,"7","6","10","E",0,0,35.602,"4",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
35625,"2011",0.416666667,"NB",39,39,"Male","Married",3,"3","6","10","G",4,4,29.856,"6",1896,86,1785,4.89,1.904,1.959,"Diesel",0,0,0
35626,"2012",0.416666667,"RB",44,44,"Female","Married",3,"3","5","10","E",3,3,28.3,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
35628,"2011",0.416666667,"RB",34,34,"Male","Married",7,"7","6","18","E",6,6,15.3,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",2,0,0
35634,"2012",0.333333333,"NB",52,52,"Male","Married",5,"5","6","18","E",4,4,24.3,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
35635,"2011",0.333333333,"NB",44,44,"Male","Married",5,"5","4","25","A",4,4,22,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",2,0,0
35637,"2011",0.333333333,"NB",30,30,"Male","Married",2,"2","3","10","E",3,3,28.3,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
35644,"2012",0.333333333,"NB",79,79,"Male","Married",8,"8","6","5","C",9,9,15.2,"5",2499,143,1802,5.012,1.75,1.74,"Diesel",2,0,0
35645,"2012",0.333333333,"NB",49,49,"Female","Married",5,"5","1","25","A",2,2,32.2,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",2,0,0
35651,"2011",0.333333333,"NB",40,40,"Female","Married",3,"3","3","25","E",1,1,31.004,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",4,1,1040.68
35653,"2011",0.333333333,"NB",28,28,"Male","Married",2,"2","1","12","A",1,1,31.298,"4",1398,70,1190,3.864,1.716,1.721,"Diesel",1,0,0
35654,"2012",0.333333333,"RB",39,39,"Female","Married",2,"2","3","10","A",2,2,26.9,"4",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
35679,"2011",0.25,"RB",86,86,"Male","Married",5,"5","5","25","A",5,5,15.77,"5",1598,90,1165,4.45,1.993,1.64,"LPG",3,0,0
35683,"2011",0.25,"RB",47,47,"Male","Married",3,"3","4","18","D",14,14,8.7,"2",2477,75,1370,4.81,1.69,1.97,"Diesel",0,0,0
35702,"2012",0.166666667,"NB",43,43,"Male","Married",5,"5","4","10","E",2,2,22.1,"3",1461,70,1122,4.213,1.83,1.84,"Diesel",0,0,0
35705,"2011",0.166666667,"RB",39,39,"Male","Married",2,"2","3","27","D",5,5,18,"2",1461,65,1120,4.035,1.672,1.825,"LPG",0,0,0
35720,"2012",0.166666667,"RB",37,37,"Male","Married",4,"4","6","18","D",4,4,19.5,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
35734,"2012",0.083333333,"RB",44,44,"Female","Married",5,"5","6","25","A",3,3,22.3,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",0,0,0
35736,"2011",0.083333333,"RB",48,48,"Female","Married",5,"5","6","5","E",3,3,25.8,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",0,0,0
35740,"2012",0.083333333,"NB",28,28,"Male","Single",5,"5","6","18","G",12,12,16.47,"6",2460,130,1860,4.89,1.904,1.959,"Diesel",5,0,0
35743,"2011",0.083333333,"NB",36,36,"Male","Married",6,"6","1","27","A",0,0,38.9,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",2,0,0
35744,"2011",0.083333333,"NB",39,39,"Female","Married",5,"5","4","25","A",3,3,22.3,"5",1248,90,1350,4.39,1.832,1.845,"Diesel",2,0,0
35745,"2012",1,"RB",29,29,"Male","Married",2,"2","3","32","A",3,3,20.4,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
35755,"2012",1,"NB",38,38,"Male","Married",1,"1","3","32","G",1,1,17.5,"5",1248,75,1090,3.864,1.716,1.721,"Diesel",0,0,0
35777,"2012",0.5,"NB",35,35,"Male","Married",1,"1","1","32","A",6,6,16.7,"5",1753,75,1485,4.297,1.795,1.814,"Diesel",0,0,0
35778,"2011",0.083333333,"NB",35,35,"Male","Married",1,"1","1","32","A",4,4,25.7,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
35779,"2012",1,"RB",63,63,"Male","Married",3,"3","4","36","A",2,2,25.745,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,1,447.31
35780,"2011",0.083333333,"RB",63,63,"Male","Married",3,"3","4","36","A",2,2,25.745,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
35781,"2012",1,"NB",56,56,"Female","Married",3,"3","3","32","A",1,1,26.45,"5",1461,70,1085,4.035,1.663,1.855,"Diesel",0,1,1049.18
35782,"2011",0.083333333,"NB",56,56,"Female","Married",3,"3","3","32","A",1,1,26.45,"5",1461,70,1085,4.035,1.663,1.855,"Diesel",0,1,338.81
35787,"2012",1,"RB",48,48,"Male","Married",2,"2","6","32","D",11,11,10.587,"2",2477,75,1370,4.81,1.69,1.97,"Diesel",0,0,0
35788,"2011",0.083333333,"RB",48,48,"Male","Married",2,"2","6","32","D",11,11,10.587,"2",2477,75,1370,4.81,1.69,1.97,"Diesel",0,0,0
35792,"2012",0.083333333,"NB",41,41,"Male","Married",3,"3","4","29","C",2,2,21.8,"5",1948,90,1760,4.91,1.81,1.755,"Diesel",0,0,0
35796,"2012",0.083333333,"NB",47,47,"Male","Married",1,"1","1","32","A",0,0,33.472,"5",1560,92,1422,4.38,1.81,1.84,"Diesel",0,0,0
35801,"2012",1,"RB",46,46,"Male","Married",3,"3","4","29","C",3,3,30.8,"5",2498,109,1710,5.012,1.75,1.75,"Diesel",2,0,0
35803,"2012",1,"NB",39,39,"Male","Married",1,"1","1","33","F",3,3,19.4,"3",2476,100,1540,5.415,1.82,1.9,"Diesel",0,1,305.49
35805,"2012",0.583333333,"RB",54,54,"Male","Married",4,"4","5","29","E",3,3,30.95,"2",1896,105,1725,4.89,1.904,1.959,"Diesel",1,0,0
35809,"2012",0.083333333,"NB",45,45,"Male","Married",4,"4","5","12","A",3,3,26.2,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
35817,"2012",1,"RB",61,61,"Male","Married",4,"4","6","17","A",9,9,11.9,"5",1868,70,1190,4.137,1.724,1.819,"Diesel",2,0,0
35820,"2011",0.166666667,"NB",50,50,"Female","Married",4,"4","6","29","C",9,9,18.145,"5",2389,120,1725,4.885,1.84,1.72,"Gasoline",0,0,0
35824,"2011",0.166666667,"NB",50,50,"Male","Married",2,"2","3","29","A",1,1,28,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
35826,"2011",0.083333333,"RB",54,54,"Male","Married",3,"3","4","31","D",6,6,12.9,"3",1868,70,1375,4.44,1.81,1.94,"Diesel",0,0,0
35830,"2011",0.083333333,"NB",26,26,"Male","Married",1,"1","3","36","D",2,2,14.8,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
35837,"2012",1,"NB",29,29,"Male","Single",2,"2","3","32","A",1,1,26.2,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
35854,"2011",0.916666667,"RB",35,35,"Female","Married",5,"5","5","20","E",4,4,18.6,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",2,0,0
35860,"2011",0.916666667,"RB",54,54,"Male","Married",4,"4","6","29","E",6,6,17.45,"6",2402,120,1875,4.863,1.974,2.07,"Diesel",0,1,23.8
35868,"2011",0.916666667,"RB",49,49,"Male","Married",2,"2","3","29","E",6,6,13.4,"2",1910,63,1280,4.159,1.714,1.82,"Diesel",0,0,0
35871,"2012",0.166666667,"NB",50,50,"Male","Married",1,"1","1","12","E",4,4,16.3,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
35874,"2011",0.25,"RB",48,48,"Male","Married",2,"2","1","36","E",1,1,28.1,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",2,0,0
35875,"2012",0.75,"RB",48,48,"Female","Married",2,"2","1","36","E",1,1,28.1,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",2,0,0
35876,"2011",0.166666667,"RB",48,48,"Female","Married",2,"2","1","36","E",1,1,28.1,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",2,0,0
35884,"2011",0.166666667,"NB",38,38,"Male","Married",3,"3","1","36","A",0,0,31.7,"5",1560,90,1235,4.137,1.724,1.819,"Diesel",2,0,0
35885,"2012",0.916666667,"NB",33,33,"Male","Married",1,"1","4","29","E",2,2,37,"5",1896,105,1800,5.29,1.904,1.959,"Diesel",1,0,0
35888,"2011",0.5,"NB",41,41,"Male","Married",4,"4","5","12","A",1,1,72.75,"6",2149,150,2035,4.748,1.906,1.875,"Diesel",1,0,0
35892,"2011",0.166666667,"NB",39,39,"Male","Married",3,"3","5","29","C",4,4,23,"5",2488,133,1580,5.09,1.69,1.63,"Diesel",0,0,0
35895,"2012",0.916666667,"NB",35,35,"Female","Married",4,"4","6","32","A",4,4,26,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",1,0,0
35912,"2011",0.916666667,"NB",45,45,"Male","Married",2,"2","1","36","D",2,2,23,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
35920,"2012",0.916666667,"NB",53,53,"Male","Married",3,"3","1","20","E",4,4,18.8,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
35921,"2011",0.166666667,"NB",53,53,"Male","Married",3,"3","1","20","E",4,4,18.8,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
35925,"2012",0.25,"RB",63,63,"Male","Married",5,"5","6","32","A",5,5,24.8,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",1,0,0
35931,"2011",0.166666667,"NB",45,45,"Male","Married",4,"4","1","32","D",1,1,21,"3",1398,70,1090,3.864,1.816,1.721,"Diesel",0,0,0
35939,"2012",0.166666667,"NB",39,39,"Male","Married",3,"3","4","12","A",2,2,25,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",1,0,0
35943,"2012",0.25,"NB",33,33,"Male","Married",2,"2","4","32","D",5,5,16,"2",2666,82,1802,4.82,1.81,1.97,"Diesel",1,0,0
35944,"2011",0.083333333,"NB",52,52,"Male","Married",6,"6","6","36","A",5,5,24.8,"5",1896,105,1446,4.405,1.802,1.833,"Diesel",0,0,0
35947,"2012",0.916666667,"NB",52,52,"Male","Married",3,"3","4","14","D",1,1,29,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",2,0,0
35948,"2011",0.166666667,"NB",52,52,"Male","Married",3,"3","4","14","D",1,1,29,"5",1461,85,1389,4.213,1.83,1.84,"Diesel",2,0,0
35951,"2011",0.833333333,"RB",50,50,"Male","Married",3,"3","4","36","E",3,3,25.85,"6",2402,100,1875,4.863,1.974,2.07,"Diesel",0,0,0
35953,"2011",0.833333333,"NB",48,48,"Male","Married",3,"3","6","17","D",6,6,14.3,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",2,0,0
35959,"2011",0.583333333,"NB",35,35,"Male","Married",2,"2","5","29","A",3,3,22,"5",1753,90,1485,4.297,1.795,1.814,"LPG",2,0,0
35964,"2012",0.75,"RB",34,34,"Male","Married",6,"6","5","31","E",3,3,21.05,"5",1910,105,1330,4.253,1.722,1.831,"Diesel",2,1,524.6
35969,"2011",0.833333333,"RB",48,48,"Male","Married",4,"4","6","32","D",6,6,14,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
35980,"2011",0.25,"NB",40,40,"Male","Married",3,"3","3","29","D",2,2,23,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",4,0,0
35984,"2012",0.25,"NB",49,49,"Male","Married",4,"4","1","4","E",5,5,14,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",2,0,0
35988,"2012",0.25,"NB",34,34,"Male","Married",6,"6","4","31","E",4,4,18.5,"2",1997,90,1260,4.137,1.724,1.81,"Diesel",1,0,0
35995,"2012",0.833333333,"NB",36,36,"Male","Married",2,"2","1","12","A",0,0,32,"5",1560,90,1240,4.137,1.724,1.819,"Diesel",0,0,0
35997,"2012",0.833333333,"NB",39,39,"Male","Married",3,"3","1","36","D",6,6,14,"2",1867,71,1175,4.137,1.724,1.819,"Diesel",1,0,0
36003,"2011",0.833333333,"RB",68,68,"Male","Married",4,"4","5","32","A",4,4,23.5,"5",1997,90,1235,4.137,1.724,1.819,"Diesel",0,0,0
36007,"2012",0.833333333,"NB",48,48,"Male","Married",1,"1","1","29","E",5,5,14.535,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36008,"2011",0.083333333,"NB",48,48,"Male","Married",1,"1","1","29","E",0,0,34,"5",1461,105,1425,4.213,1.83,1.84,"Diesel",0,0,0
36009,"2012",0.166666667,"NB",48,48,"Male","Married",1,"1","1","29","E",5,5,14.535,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36019,"2012",0.25,"RB",36,36,"Male","Married",4,"4","3","16","D",5,5,13.395,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",2,0,0
36021,"2012",0.333333333,"RB",38,38,"Male","Married",3,"3","4","32","E",2,2,22,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,1,214.24
36026,"2012",0.833333333,"NB",34,34,"Male","Married",3,"3","1","36","A",0,0,22.8,"5",1461,70,1205,4.45,1.993,1.64,"Diesel",0,1,1619.97
36028,"2012",0.833333333,"RB",43,43,"Male","Married",4,"4","5","20","A",4,4,22.2,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
36029,"2011",0.25,"RB",43,43,"Male","Married",4,"4","5","20","A",4,4,22.2,"5",1753,90,1485,4.297,1.795,1.814,"Diesel",0,0,0
36043,"2011",0.25,"NB",57,57,"Male","Married",1,"1","1","12","D",3,3,13,"2",1368,77,1190,4.253,1.722,1.831,"Gasoline",0,1,894.49
36044,"2011",0.833333333,"NB",46,46,"Male","Married",3,"3","4","33","D",5,5,13.395,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",0,0,0
36045,"2012",0.25,"NB",46,46,"Male","Married",3,"3","4","33","D",5,5,13.395,"2",1248,75,1270,4.253,1.722,1.831,"Diesel",0,0,0
36047,"2012",0.25,"NB",52,52,"Male","Married",5,"5","5","17","E",6,6,17.45,"6",2402,120,1875,4.863,1.974,2.07,"Diesel",5,1,1449.88
36048,"2011",0.75,"RB",55,55,"Male","Married",6,"6","6","36","A",6,6,15,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",0,0,0
36050,"2011",0.833333333,"NB",41,41,"Male","Married",1,"1","1","36","D",6,6,15.9,"2",1461,65,1120,4.035,1.672,1.825,"Diesel",0,0,0
36062,"2011",0.75,"RB",54,54,"Male","Married",5,"5","6","29","E",0,0,32,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
36063,"2012",0.333333333,"RB",54,54,"Male","Married",5,"5","6","29","E",0,0,32,"2",1248,75,1190,3.864,1.716,1.721,"Diesel",1,0,0
36064,"2011",0.75,"RB",39,39,"Male","Married",5,"5","6","32","E",4,4,18,"2",1868,70,1175,4.137,1.724,1.815,"Diesel",0,0,0
36066,"2011",0.75,"RB",46,46,"Male","Married",3,"3","4","32","A",2,2,24,"5",1248,70,1285,4.322,1.684,1.801,"Diesel",0,0,0
36069,"2011",0.333333333,"NB",27,27,"Male","Married",1,"1","1","36","E",0,0,25,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",0,0,0
36081,"2012",0.333333333,"RB",40,40,"Male","Married",2,"2","5","4","A",3,3,17.75,"5",1867,71,1240,4.137,1.724,1.819,"Diesel",0,0,0
36083,"2011",0.333333333,"NB",78,78,"Male","Married",4,"4","1","32","A",0,0,38.09,"5",1753,110,1485,4.278,1.795,1.739,"Diesel",0,0,0
36085,"2011",0.75,"NB",36,36,"Male","Married",1,"1","1","3","A",0,0,22,"5",1598,90,1165,4.45,1.993,1.64,"Gasoline",0,0,0
36089,"2012",0.75,"NB",34,34,"Male","Married",5,"5","4","12","E",4,4,18.5,"5",1248,75,1320,4.253,1.722,1.831,"Diesel",3,0,0
36091,"2012",0.75,"NB",43,43,"Male","Married",2,"2","1","29","C",0,0,35,"5",2499,143,1802,5.012,1.75,1.74,"Diesel",0,0,0
36092,"2011",0.333333333,"NB",43,43,"Male","Married",2,"2","1","29","C",0,0,35,"5",2499,143,1802,5.012,1.75,1.74,"Diesel",0,0,0
36095,"2012",0.75,"NB",69,69,"Male","Married",1,"1","1","32","D",1,1,20.7,"2",1867,71,1175,4.137,1.724,1.81,"Diesel",0,0,0
